Jugador,Altura_cm,Peso_kg,Universidad,Posicion,Edad,Equipo_Anterior,Partidos_Jugados,Partidos_Titular,Minutos_Jugados_PP,Porcentaje_Tiros,Porcentaje_Triples,Porcentaje_Dobles,Porcentaje_Tiros_Efectivo,Porcentaje_Tiros_Libres,Rebotes_Totales_PP,Asistencias_PP,Robos_PP,Tapones_PP,Perdidas_PP,Faltas_Personales_PP,Puntos_PP,Temporada,Equipo,Victorias,Derrotas,Porcentaje_V_D,Partidos_Atras,Puntos_Equipo_PP,Puntos_Rivales_PP,SRS,Posicion_Principal,Rol
Charles Shackleford,208.28,102.0582,NC State,C,25,PHI,72,62,19.4,0.486,0.0,0.487,0.486,0.663,5.8,0.6,0.5,0.7,0.9,2.8,6.6,1992.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,C,Rotación
Mitchell Wiggins,193.04,83.91452,"Clemson, Florida State",SG,32,PHI,49,0,11.6,0.384,0.0,0.386,0.384,0.686,1.9,0.4,0.4,0.0,0.5,1.4,4.3,1992.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,SG,Rotación
Jayson Williams,205.74,108.86207999999999,St. John's,PF,23,PHI,50,8,12.9,0.364,0.0,0.364,0.364,0.636,2.9,0.2,0.4,0.4,0.9,2.2,4.1,1992.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34,PF,Rotación
Ron Anderson,200.66,97.52228,Fresno State,SF,34,PHI,69,0,18.3,0.414,0.325,0.439,0.449,0.809,2.7,1.3,0.4,0.1,0.9,1.1,8.1,1993.0,Philadelphia 76ers,26,56,0.317,34.0,104.3,110.1,-5.25,SF,Rotación
Manute Bol,231.14000000000001,90.7184,University of Bridgeport,C,30,PHI,58,23,14.7,0.409,0.313,0.442,0.449,0.632,3.3,0.3,0.2,2.1,0.9,1.5,2.2,1993.0,Philadelphia 76ers,26,56,0.317,34.0,104.3,110.1,-5.25,C,Rotación
Johnny Dawkins,187.96,74.84268,Duke,PG,29,PHI,74,10,21.6,0.437,0.31,0.458,0.459,0.796,1.8,4.6,1.1,0.1,1.6,1.2,8.9,1993.0,Philadelphia 76ers,26,56,0.317,34.0,104.3,110.1,-5.25,PG,Titular
Armen Gilliam,205.74,104.32616,UNLV,PF,28,PHI,80,26,21.8,0.464,0.0,0.464,0.464,0.843,5.9,1.5,0.5,0.7,2.0,1.5,12.4,1993.0,Philadelphia 76ers,26,56,0.317,34.0,104.3,110.1,-5.25,PF,Titular
Greg Grant,170.18,63.50288,Trenton State University,PG,26,PHI,72,0,13.8,0.35,0.294,0.375,0.395,0.645,0.9,2.9,0.6,0.0,0.8,1.0,2.7,1993.0,Philadelphia 76ers,26,56,0.317,34.0,104.3,110.1,-5.25,PG,Rotación
Hersey Hawkins,190.5,86.18248,Bradley,SG,26,PHI,81,81,36.8,0.47,0.397,0.496,0.522,0.86,4.3,3.9,1.7,0.4,2.2,2.3,20.3,1993.0,Philadelphia 76ers,26,56,0.317,34.0,104.3,110.1,-5.25,SG,Estrella
Jeff Hornacek,190.5,86.18248,Iowa State,PG,29,PHI,79,78,36.2,0.47,0.39,0.49,0.509,0.865,4.3,6.9,1.7,0.3,2.8,2.6,19.1,1993.0,Philadelphia 76ers,26,56,0.317,34.0,104.3,110.1,-5.25,PG,Estrella
Thomas Jordan,208.28,99.79024,Oklahoma State,PF,24,PHI,4,0,26.5,0.439,0.0,0.439,0.439,0.471,4.8,0.8,0.8,1.3,3.0,3.5,11.0,1993.0,Philadelphia 76ers,26,56,0.317,34.0,104.3,110.1,-5.25,PF,Titular
Andrew Lang,210.82,111.13004,Arkansas,C,26,PHI,73,59,25.5,0.425,0.2,0.428,0.426,0.763,6.0,1.1,0.6,1.9,1.2,3.6,5.3,1993.0,Philadelphia 76ers,26,56,0.317,34.0,104.3,110.1,-5.25,C,Titular
Kenny Payne,203.2,88.45044,Louisville,SF,26,PHI,13,0,11.8,0.422,0.222,0.472,0.444,1.0,1.8,1.4,0.4,0.2,0.5,1.2,6.5,1993.0,Philadelphia 76ers,26,56,0.317,34.0,104.3,110.1,-5.25,SF,Rotación
Tim Perry,205.74,90.7184,Temple,PF,27,PHI,81,51,26.0,0.468,0.204,0.491,0.476,0.71,5.0,1.6,0.5,1.1,1.5,2.0,9.0,1993.0,Philadelphia 76ers,26,56,0.317,34.0,104.3,110.1,-5.25,PF,Titular
Charles Shackleford,208.28,102.0582,NC State,C,26,PHI,48,0,11.8,0.488,0.0,0.494,0.488,0.633,4.3,0.5,0.3,0.5,0.8,1.9,4.0,1993.0,Philadelphia 76ers,26,56,0.317,34.0,104.3,110.1,-5.25,C,Rotación
Clarence Weatherspoon,198.12,108.86207999999999,Southern Miss,SF,22,PHI,82,82,32.4,0.469,0.25,0.47,0.47,0.713,7.2,1.8,1.0,0.8,2.1,2.3,15.6,1993.0,Philadelphia 76ers,26,56,0.317,34.0,104.3,110.1,-5.25,SF,Estrella
Eddie Lee Wilkins,208.28,99.79024,Gardner-Webb University,PF,30,PHI,26,0,7.4,0.567,0.0,0.579,0.567,0.615,1.5,0.1,0.3,0.0,0.7,1.3,6.1,1993.0,Philadelphia 76ers,26,56,0.317,34.0,104.3,110.1,-5.25,PF,Banquillo
Ryan Anderson,205.74,108.86207999999999,California,PF,21,ORL,63,6,14.5,0.436,0.37,0.514,0.536,0.866,3.2,0.6,0.4,0.2,0.9,1.3,7.7,2010.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12,PF,Rotación
Matt Barnes,200.66,102.511792,UCLA,SF,29,ORL,81,58,25.9,0.487,0.319,0.586,0.546,0.74,5.5,1.7,0.7,0.4,1.4,2.3,8.8,2010.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12,SF,Titular
Brandon Bass,203.2,113.398,LSU,PF,24,ORL,50,3,13.0,0.511,0.0,0.511,0.511,0.825,2.5,0.4,0.2,0.5,0.6,1.4,5.8,2010.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12,PF,Rotación
Vince Carter,198.12,99.79024,UNC,SG,33,ORL,75,74,30.8,0.428,0.367,0.456,0.486,0.84,3.9,3.1,0.7,0.2,1.4,2.5,16.6,2010.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12,SG,Estrella
Marcin Gortat,210.82,108.86207999999999,Not American,C,25,ORL,81,0,13.4,0.533,0.0,0.54,0.533,0.68,4.2,0.2,0.2,0.9,0.6,1.7,3.6,2010.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12,C,Rotación
Dwight Howard,208.28,120.20188,Not American,C,24,ORL,82,82,34.7,0.612,0.0,0.617,0.612,0.592,13.2,1.8,0.9,2.8,3.3,3.5,18.3,2010.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12,C,Estrella
Anthony Johnson,190.5,86.18248,College of Charleston,PG,35,ORL,31,0,13.1,0.441,0.333,0.5,0.5,0.95,1.5,2.0,0.4,0.0,0.8,1.0,4.2,2010.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12,PG,Rotación
Rashard Lewis,208.28,97.52228,Not American,PF,30,ORL,72,72,32.9,0.435,0.397,0.476,0.539,0.806,4.4,1.5,1.1,0.4,1.5,2.5,14.1,2010.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12,PF,Estrella
Jameer Nelson,182.88,86.18248,Saint Joseph's,PG,27,ORL,65,64,28.6,0.449,0.381,0.481,0.51,0.845,3.0,5.4,0.7,0.0,2.1,2.3,12.6,2010.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12,PG,Titular
Mickaël Piétrus,198.12,97.52228,Not American,SF,27,ORL,75,24,22.5,0.432,0.379,0.502,0.54,0.633,2.9,0.7,0.7,0.4,0.9,1.8,8.7,2010.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12,SF,Titular
J.J. Redick,190.5,90.7184,Duke,SG,25,ORL,82,9,22.0,0.439,0.405,0.473,0.54,0.86,1.9,1.9,0.3,0.0,0.8,1.4,9.6,2010.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12,SG,Titular
Jason Williams,185.42,86.18248,"Marshall, Florida",PG,34,ORL,82,18,20.8,0.444,0.38,0.512,0.542,0.756,1.5,3.6,0.6,0.0,1.1,0.8,6.0,2010.0,Orlando Magic,59,23,0.72,0.0,102.8,95.3,7.12,PG,Titular
Ryan Anderson,205.74,108.86207999999999,California,PF,23,ORL,61,61,32.2,0.439,0.393,0.496,0.548,0.877,7.7,0.9,0.8,0.4,0.9,2.4,16.1,2012.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46,PF,Estrella
Earl Clark,208.28,102.0582,Louisville,PF,24,ORL,45,1,12.4,0.367,0.0,0.367,0.367,0.724,2.8,0.4,0.3,0.7,0.6,1.6,2.7,2012.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46,PF,Rotación
Glen Davis,205.74,131.088088,LSU,PF,26,ORL,61,13,23.4,0.421,0.143,0.429,0.423,0.683,5.4,0.8,0.7,0.3,1.2,1.7,9.3,2012.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46,PF,Titular
Chris Duhon,185.42,83.91452,Duke,PG,29,ORL,63,9,19.5,0.419,0.42,0.417,0.542,0.81,1.6,2.4,0.6,0.1,1.3,1.1,3.8,2012.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46,PG,Rotación
Justin Harper,208.28,102.0582,Richmond,PF,22,ORL,14,0,6.0,0.29,0.154,0.389,0.323,0.0,0.9,0.1,0.1,0.2,0.4,0.4,1.4,2012.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46,PF,Banquillo
Dwight Howard,208.28,120.20188,Not American,C,26,ORL,54,54,38.3,0.573,0.0,0.579,0.573,0.491,14.5,1.9,1.5,2.1,3.2,2.9,20.6,2012.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46,C,Estrella
Larry Hughes,195.57999999999998,83.460928,Saint Louis,PG,33,ORL,9,0,12.7,0.227,0.143,0.267,0.25,0.5,0.6,0.8,0.2,0.0,1.3,1.1,1.3,2012.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46,PG,Rotación
DeAndre Liggins,198.12,94.80072799999999,Kentucky,SF,23,ORL,17,0,6.8,0.48,0.0,0.571,0.48,0.474,0.9,0.3,0.4,0.0,0.6,0.4,1.9,2012.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46,SF,Banquillo
Jameer Nelson,182.88,86.18248,Saint Joseph's,PG,29,ORL,57,57,29.9,0.427,0.377,0.459,0.499,0.807,3.2,5.7,0.7,0.1,2.4,2.3,11.9,2012.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46,PG,Titular
Daniel Orton,208.28,115.66596,Kentucky,PF,21,ORL,16,2,11.7,0.567,0.0,0.586,0.567,0.44,2.4,0.3,0.5,0.6,0.4,1.9,2.8,2012.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46,PF,Rotación
J.J. Redick,190.5,90.7184,Duke,SG,27,ORL,65,22,27.2,0.425,0.418,0.43,0.521,0.911,2.3,2.5,0.4,0.1,1.0,1.4,11.6,2012.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46,SG,Titular
Jason Richardson,198.12,99.79024,Michigan State,SG,31,ORL,54,54,29.5,0.408,0.368,0.442,0.493,0.594,3.6,2.0,1.0,0.4,1.1,1.7,11.6,2012.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46,SG,Titular
Quentin Richardson,198.12,101.151016,DePaul,SF,31,ORL,48,3,18.0,0.376,0.347,0.421,0.482,0.833,2.6,0.8,0.6,0.1,0.6,1.5,4.5,2012.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46,SF,Rotación
Ish Smith,182.88,79.3786,Wake Forest,PG,23,ORL,26,1,9.0,0.383,0.333,0.389,0.401,0.7,1.3,1.6,0.6,0.1,0.5,0.6,2.8,2012.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46,PG,Banquillo
Hedo Türkoğlu,208.28,99.79024,Not American,SF,32,ORL,53,53,31.2,0.415,0.353,0.48,0.505,0.705,3.8,4.4,0.8,0.3,2.7,2.6,10.9,2012.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46,SF,Estrella
Von Wafer,195.57999999999998,95.25431999999999,Florida State,SG,26,ORL,33,1,14.2,0.452,0.359,0.483,0.497,0.704,1.4,0.9,0.3,0.1,1.1,0.8,5.9,2012.0,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46,SG,Rotación
Ryan Anderson,205.74,108.86207999999999,California,PF,28,HOU,72,72,29.4,0.418,0.403,0.446,0.55,0.86,4.6,0.9,0.4,0.2,0.8,2.0,13.6,2017.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84,PF,Titular
Trevor Ariza,203.2,97.52228,UCLA,SF,31,HOU,80,80,34.7,0.409,0.344,0.556,0.528,0.738,5.7,2.2,1.8,0.3,0.9,1.7,11.7,2017.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84,SF,Estrella
Patrick Beverley,185.42,81.64656,Arkansas,SG,28,HOU,67,67,30.7,0.42,0.382,0.463,0.521,0.768,5.9,4.2,1.5,0.4,1.5,3.3,9.5,2017.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84,SG,Estrella
Bobby Brown,187.96,79.3786,Cal State Fullerton,PG,32,HOU,25,0,4.9,0.383,0.4,0.36,0.5,1.0,0.2,0.6,0.0,0.0,0.2,0.2,2.5,2017.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84,PG,Banquillo
Clint Capela,208.28,108.86207999999999,Not American,C,22,HOU,65,59,23.9,0.643,0.0,0.643,0.643,0.531,8.1,1.0,0.5,1.2,1.3,2.8,12.6,2017.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84,C,Titular
Sam Dekker,205.74,104.32616,Wisconsin,PF,22,HOU,77,2,18.4,0.473,0.321,0.591,0.543,0.559,3.7,1.0,0.5,0.3,0.5,1.1,6.5,2017.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84,PF,Rotación
Eric Gordon,190.5,97.52228,Indiana,SG,28,HOU,75,15,31.0,0.406,0.372,0.468,0.527,0.84,2.7,2.5,0.6,0.5,1.6,2.0,16.2,2017.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84,SG,Estrella
James Harden,195.57999999999998,99.79024,Arizona State,PG,27,HOU,81,81,36.4,0.44,0.347,0.53,0.525,0.847,8.1,11.2,1.5,0.5,5.7,2.7,29.1,2017.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84,PG,Estrella
Montrezl Harrell,200.66,108.86207999999999,Louisville,C,23,HOU,58,14,18.3,0.652,0.143,0.663,0.654,0.628,3.8,1.1,0.3,0.7,0.8,2.2,9.1,2017.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84,C,Rotación
Nenê,210.82,113.398,Not American,C,34,HOU,67,8,17.9,0.617,0.333,0.624,0.621,0.589,4.2,1.0,0.8,0.6,1.1,2.4,9.1,2017.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84,C,Rotación
Chinanu Onuaku,208.28,111.13004,Louisville,C,20,HOU,5,1,10.4,0.714,0.0,0.714,0.714,1.0,2.0,0.6,0.6,0.2,0.8,1.2,2.8,2017.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84,C,Rotación
Isaiah Taylor,190.5,77.11064,Texas,PG,22,HOU,4,0,13.0,0.143,0.0,0.2,0.143,0.5,0.8,0.8,0.3,0.3,0.0,1.5,0.8,2017.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84,PG,Rotación
Lou Williams,185.42,79.3786,Not American,SG,30,HOU,81,1,24.6,0.429,0.365,0.48,0.511,0.88,2.5,3.0,1.0,0.2,2.0,1.1,17.5,2017.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84,SG,Titular
Troy Williams,200.66,98.883056,Indiana,SF,22,HOU,30,16,18.6,0.437,0.29,0.524,0.491,0.656,2.3,0.8,0.9,0.3,1.1,2.0,6.2,2017.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84,SF,Rotación
Kyle Wiltjer,208.28,108.86207999999999,"Kentucky, Gonzaga",PF,24,HOU,14,0,3.1,0.286,0.308,0.0,0.429,0.5,0.7,0.1,0.2,0.1,0.4,0.3,0.9,2017.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84,PF,Banquillo
Ryan Anderson,205.74,108.86207999999999,California,PF,29,HOU,66,50,26.1,0.431,0.386,0.539,0.568,0.774,5.0,0.9,0.4,0.3,0.6,1.9,9.3,2018.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,PF,Titular
Trevor Ariza,203.2,97.52228,UCLA,SF,32,HOU,67,67,33.9,0.412,0.368,0.519,0.542,0.854,4.4,1.6,1.5,0.2,0.8,2.0,11.7,2018.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,SF,Estrella
Tarik Black,205.74,113.398,"Memphis, Kansas",C,26,HOU,51,2,10.5,0.591,0.091,0.638,0.594,0.46,3.2,0.3,0.4,0.6,0.7,2.1,3.5,2018.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,C,Rotación
Bobby Brown,187.96,79.3786,Cal State Fullerton,PG,33,HOU,20,0,5.8,0.328,0.275,0.444,0.422,0.5,0.4,0.6,0.2,0.0,0.5,0.3,2.5,2018.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,PG,Banquillo
Markel Brown,190.5,86.18248,Oklahoma State,SG,26,HOU,4,0,7.8,0.286,0.2,0.5,0.357,0.0,1.3,0.5,0.0,0.0,0.5,1.5,1.3,2018.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,SG,Banquillo
Clint Capela,208.28,108.86207999999999,Not American,C,23,HOU,74,74,27.5,0.652,0.0,0.653,0.652,0.56,10.8,0.9,0.8,1.9,1.4,2.5,13.9,2018.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,C,Titular
Eric Gordon,190.5,97.52228,Indiana,SG,29,HOU,69,30,31.2,0.428,0.359,0.544,0.54,0.809,2.5,2.2,0.6,0.4,1.9,1.7,18.0,2018.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,SG,Estrella
Gerald Green,198.12,92.98636,Not American,SG,32,HOU,41,2,22.7,0.407,0.369,0.504,0.54,0.85,3.2,0.6,0.6,0.4,0.8,2.1,12.1,2018.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,SG,Titular
James Harden,195.57999999999998,99.79024,Arizona State,SG,28,HOU,72,72,35.4,0.449,0.367,0.531,0.541,0.858,5.4,8.8,1.8,0.7,4.4,2.3,30.4,2018.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,SG,Estrella
Nenê,210.82,113.398,Not American,C,35,HOU,52,4,14.6,0.569,0.0,0.574,0.569,0.636,3.4,0.9,0.5,0.3,0.7,2.4,6.5,2018.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,C,Rotación
R.J. Hunter,195.57999999999998,83.91452,Georgia State University,SG,24,HOU,5,1,9.0,0.35,0.214,0.667,0.425,1.0,1.0,0.6,0.6,0.0,0.4,1.4,3.8,2018.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,SG,Banquillo
Aaron Jackson,193.04,83.91452,Duquesne,PG,31,HOU,1,0,35.0,0.333,0.25,0.4,0.389,0.5,3.0,1.0,0.0,0.0,1.0,4.0,8.0,2018.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,PG,Estrella
Joe Johnson,200.66,108.86207999999999,Arkansas,SF,36,HOU,55,4,21.9,0.406,0.276,0.493,0.461,0.889,3.1,1.5,0.3,0.1,0.9,1.2,6.8,2018.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,SF,Titular
Luc Mbah a Moute,203.2,104.32616,UCLA,PF,31,HOU,61,15,25.6,0.481,0.364,0.599,0.572,0.684,3.0,0.9,1.2,0.4,1.1,1.6,7.5,2018.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,PF,Titular
Chinanu Onuaku,208.28,111.13004,Louisville,C,21,HOU,1,0,22.0,0.4,0.0,0.4,0.4,0.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,2018.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,C,Titular
Chris Paul,182.88,79.3786,Wake Forest,PG,32,HOU,58,58,31.8,0.46,0.38,0.532,0.55,0.919,5.4,7.9,1.7,0.2,2.2,2.4,18.6,2018.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,PG,Estrella
Zhou Qi,215.9,95.25431999999999,Not American,C,22,HOU,18,0,6.9,0.188,0.105,0.308,0.219,0.667,1.2,0.1,0.1,0.8,0.6,0.8,1.2,2018.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,C,Banquillo
Tim Quarterman,198.12,88.45044,LSU,SG,23,HOU,3,0,4.3,0.333,0.0,1.0,0.333,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.3,2018.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,SG,Banquillo
P.J. Tucker,195.57999999999998,111.13004,Texas,PF,32,HOU,82,34,27.8,0.39,0.371,0.435,0.52,0.717,5.6,0.9,1.0,0.3,0.9,2.5,6.1,2018.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,PF,Titular
Brandan Wright,208.28,95.25431999999999,UNC,PF,30,HOU,28,1,13.6,0.578,0.0,0.578,0.578,0.636,3.4,0.5,0.5,0.9,0.3,1.1,5.0,2018.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21,PF,Rotación
Ryan Anderson,205.74,108.86207999999999,California,C,31,HOU,2,0,7.0,0.286,0.2,0.5,0.357,0.0,3.5,1.0,0.5,0.0,0.5,0.5,2.5,2020.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13,C,Banquillo
Bruno Caboclo,205.74,98.883056,Not American,C,24,HOU,30,0,8.1,0.427,0.182,0.571,0.461,0.889,2.0,0.4,0.5,0.6,0.4,1.0,3.0,2020.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13,C,Banquillo
Clint Capela,208.28,108.86207999999999,Not American,C,25,HOU,39,39,32.8,0.629,0.0,0.629,0.629,0.529,13.8,1.2,0.8,1.8,1.6,2.6,13.9,2020.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13,C,Estrella
DeMarre Carroll,198.12,97.52228,"Vanderbilt, Missouri",SF-C,33,HOU,24,0,12.1,0.379,0.242,0.515,0.439,0.69,2.3,1.0,0.3,0.2,0.7,1.3,3.6,2020.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13,SF,Rotación
Tyson Chandler,213.36,106.59412,Not American,C,37,HOU,26,5,8.4,0.778,0.0,0.778,0.778,0.462,2.5,0.2,0.2,0.3,0.3,1.2,1.3,2020.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13,C,Banquillo
Chris Clemons,175.26,81.64656,Campbell,SG,22,HOU,33,0,8.8,0.401,0.346,0.571,0.532,0.909,0.9,0.8,0.3,0.2,0.6,0.8,4.9,2020.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13,SG,Banquillo
Robert Covington,200.66,94.80072799999999,Tennessee State,PF-C,29,HOU,70,68,30.5,0.422,0.335,0.593,0.533,0.798,6.6,1.3,1.6,1.3,1.5,3.1,12.4,2020.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13,PF,Estrella
Michael Frazier,190.5,90.7184,Florida,SG,25,HOU,13,0,11.2,0.241,0.174,0.5,0.31,0.643,0.8,0.2,0.2,0.0,0.4,1.7,2.1,2020.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13,SG,Rotación
Eric Gordon,190.5,97.52228,Indiana,SF,31,HOU,36,15,28.2,0.369,0.317,0.469,0.473,0.766,2.0,1.5,0.6,0.4,1.2,1.9,14.4,2020.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13,SF,Titular
Jeff Green,203.2,106.59412,Georgetown,PF-C,33,HOU,48,4,20.0,0.462,0.339,0.602,0.552,0.802,2.8,1.0,0.5,0.4,0.9,1.9,9.4,2020.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13,PF,Rotación
James Harden,195.57999999999998,99.79024,Arizona State,SG,30,HOU,68,68,36.5,0.444,0.355,0.556,0.543,0.865,6.6,7.5,1.8,0.9,4.5,3.3,34.3,2020.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13,SG,Estrella
Isaiah Hartenstein,213.36,113.398,Not American,C,21,HOU,23,2,11.6,0.657,0.0,0.71,0.657,0.679,3.9,0.8,0.4,0.5,0.7,1.8,4.7,2020.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13,C,Rotación
Danuel House Jr.,198.12,99.79024,Texas A&M,SF,26,HOU,63,52,30.4,0.427,0.363,0.549,0.546,0.811,4.2,1.3,1.1,0.5,0.9,2.1,10.5,2020.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13,SF,Estrella
William Howard,203.2,93.893544,Not American,PF,26,HOU,2,0,6.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,2020.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13,PF,Banquillo
Luc Mbah a Moute,203.2,104.32616,UCLA,PF,33,HOU,3,0,8.3,0.4,0.0,0.667,0.4,0.5,0.7,0.0,0.7,0.0,0.3,0.0,1.7,2020.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13,PF,Banquillo
Ben McLemore,190.5,88.45044,Kansas,SF,26,HOU,71,23,22.8,0.444,0.4,0.656,0.61,0.746,2.2,0.8,0.6,0.2,0.7,2.2,10.1,2020.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13,SF,Titular
Austin Rivers,193.04,90.7184,Duke,SG,27,HOU,68,4,23.4,0.421,0.356,0.498,0.517,0.703,2.6,1.7,0.7,0.1,0.7,1.9,8.8,2020.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13,SG,Titular
Thabo Sefolosha,198.12,97.52228,Not American,PF,35,HOU,41,0,10.6,0.407,0.278,0.595,0.489,0.375,2.3,0.6,0.6,0.3,0.4,1.0,2.2,2020.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13,PF,Rotación
P.J. Tucker,195.57999999999998,111.13004,Texas,PF,34,HOU,72,72,34.3,0.415,0.358,0.551,0.541,0.813,6.6,1.6,1.1,0.5,1.0,3.2,6.9,2020.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13,PF,Estrella
Russell Westbrook,190.5,90.7184,UCLA,PG,31,HOU,57,57,35.9,0.472,0.258,0.514,0.493,0.763,7.9,7.0,1.6,0.4,4.5,3.5,27.2,2020.0,Houston Rockets,44,28,0.611,0.0,117.8,114.8,3.13,PG,Estrella
Shandon Anderson,198.12,94.347136,Georgia,SG,23,UTA,65,0,16.4,0.462,0.511,0.454,0.5,0.687,2.8,0.8,0.4,0.1,1.1,1.7,5.9,1997.0,Utah Jazz,64,18,0.78,0.0,103.1,94.3,7.97,SG,Rotación
Antoine Carr,205.74,102.0582,Wichita State,PF,35,UTA,82,0,17.8,0.483,0.0,0.486,0.483,0.78,2.4,0.9,0.3,0.8,0.9,2.6,7.4,1997.0,Utah Jazz,64,18,0.78,0.0,103.1,94.3,7.97,PF,Rotación
